る	3	0	862	863	894	821	878	842	32	42	0.995	r270	horizontal	802	864	1168	822	0	0	0	29	840	0	29
。	4	0	900	863	925	821	912	842	25	42	0.888	r270	horizontal	802	864	1168	822	0	0	0	29	840	6	34
い	5	0	936	863	958	822	947	842	22	41	0.995	r270	horizontal	802	864	1168	822	0	0	0	29	840	11	35
ま	6	0	970	862	995	822	982	842	25	40	0.996	r270	horizontal	802	864	1168	822	0	0	0	29	840	12	35
で	7	0	1003	862	1028	822	1015	842	25	40	0.996	r270	horizontal	802	864	1168	822	0	0	0	29	840	8	33
は	8	0	1036	862	1066	822	1051	842	30	40	0.996	r270	horizontal	802	864	1168	822	0	0	0	29	840	8	36
す	9	0	1072	861	1096	822	1084	841	24	39	0.996	r270	horizontal	802	864	1168	822	0	0	0	29	840	6	33
っ	10	0	1108	861	1126	822	1117	841	18	39	0.952	r270	horizontal	802	864	1168	822	0	0	0	29	840	12	33
か	11	0	1136	861	1168	822	1152	841	32	39	0.996	r270	horizontal	802	864	1168	822	0	0	0	29	840	10	35
り	1	0	801	913	828	872	814	892	27	41	0.996	r270	horizontal	801	913	1169	870	0	0	0	30	840	-367	-338
軌	2	0	836	914	862	871	849	892	26	43	0.985	r270	horizontal	801	913	1169	870	0	0	0	30	840	8	35
道	3	0	870	914	896	871	883	892	26	43	0.996	r270	horizontal	801	913	1169	870	0	0	0	30	840	8	34
に	4	0	898	914	924	870	911	892	26	44	0.996	r270	horizontal	801	913	1169	870	0	0	0	30	840	2	28
乗	5	0	937	914	963	870	950	892	26	44	0.995	r270	horizontal	801	913	1169	870	0	0	0	30	840	13	39
っ	6	0	977	914	997	870	987	892	20	44	0.996	r270	horizontal	801	913	1169	870	0	0	0	30	840	14	37
て	7	0	999	914	1025	870	1012	892	26	44	0.996	r270	horizontal	801	913	1169	870	0	0	0	30	840	2	25
、	8	0	1028	914	1059	870	1043	892	31	44	0.995	r270	horizontal	801	913	1169	870	0	0	0	30	840	3	31
マ	9	0	1067	913	1090	870	1078	891	23	43	0.996	r270	horizontal	801	913	1169	870	0	0	0	30	840	8	35
ナ	10	0	1104	913	1126	870	1115	891	22	43	0.995	r270	horizontal	801	913	1169	870	0	0	0	30	840	14	37
ー	11	0	1129	913	1169	870	1149	891	40	43	0.995	r270	horizontal	801	913	1169	870	0	0	0	30	840	3	34
も	1	0	803	963	834	924	818	943	31	39	0.996	r270	horizontal	803	963	984	921	0	0	0	31	840	-366	-331
よ	2	0	842	963	865	923	853	943	23	40	0.99	r270	horizontal	803	963	984	921	0	0	0	31	840	8	35
く	3	0	866	963	898	923	882	943	32	40	0.996	r270	horizontal	803	963	984	921	0	0	0	31	840	1	29
な	4	0	904	963	937	922	920	942	33	41	0.996	r270	horizontal	803	963	984	921	0	0	0	31	840	6	38
り	5	0	938	963	964	921	951	942	26	42	0.993	r270	horizontal	803	963	984	921	0	0	0	31	840	1	31
、	6	0	965	963	984	921	974	942	19	42	0.934	r270	horizontal	803	963	984	921	0	0	0	31	840	1	23
毎	1	0	1008	963	1036	920	1022	941	28	43	0.995	r270	horizontal	1008	963	1176	919	0	0	0	31	1020	24	48
回	2	0	1043	963	1069	920	1056	941	26	43	0.996	r270	horizontal	1008	963	1176	919	0	0	0	31	1020	7	34
二	3	0	1071	963	1097	919	1084	941	26	44	0.995	r270	horizontal	1008	963	1176	919	0	0	0	31	1020	2	28
、	4	0	1108	963	1130	919	1119	941	22	44	0.995	r270	horizontal	1008	963	1176	919	0	0	0	31	1020	11	35
三	5	0	1137	963	1176	919	1156	941	39	44	0.749	r270	horizontal	1008	963	1176	919	0	0	0	31	1020	7	37
百	1	0	803	1015	833	972	818	993	30	43	0.995	r270	horizontal	803	1015	1171	969	0	0	0	32	840	-373	-338
人	2	0	832	1015	861	972	846	993	29	43	0.996	r270	horizontal	803	1015	1171	969	0	0	0	32	840	-1	28
の	3	0	866	1015	894	972	880	993	28	43	0.996	r270	horizontal	803	1015	1171	969	0	0	0	32	840	5	34
若	4	0	899	1014	928	972	913	993	29	42	0.996	r270	horizontal	803	1015	1171	969	0	0	0	32	840	5	33
者	5	0	933	1014	967	972	950	993	34	42	0.994	r270	horizontal	803	1015	1171	969	0	0	0	32	840	5	37
た	6	0	966	1014	996	972	981	993	30	42	0.995	r270	horizontal	803	1015	1171	969	0	0	0	32	840	-1	31
ち	7	0	1004	1013	1028	972	1016	992	24	41	0.995	r270	horizontal	803	1015	1171	969	0	0	0	32	840	8	35
が	8	0	1033	1013	1061	971	1047	992	28	42	0.996	r270	horizontal	803	1015	1171	969	0	0	0	32	840	5	31
楽	9	0	1066	1013	1100	971	1083	992	34	42	0.995	r270	horizontal	803	1015	1171	969	0	0	0	32	840	5	36
し	10	0	1100	1012	1134	970	1117	991	34	42	0.994	r270	horizontal	803	1015	1171	969	0	0	0	32	840	0	34
ん	11	0	1133	1011	1171	969	1152	990	38	42	0.996	r270	horizontal	803	1015	1171	969	0	0	0	32	840	-1	35
で	1	0	801	1060	828	1021	814	1040	27	39	0.996	r270	horizontal	801	1060	920	1019	0	0	0	33	840	-370	-338
い	2	0	833	1059	866	1020	849	1039	33	39	0.995	r270	horizontal	801	1060	920	1019	0	0	0	33	840	5	35
る	3	0	865	1058	892	1019	878	1038	27	39	0.996	r270	horizontal	801	1060	920	1019	0	0	0	33	840	-1	29
、	4	0	902	1057	920	1019	911	1038	18	38	0.85	r270	horizontal	801	1060	920	1019	0	0	0	33	840	10	33
-	1	0	1190	1049	1210	1063	1200	1056	20	14	0.951	r180	horizontal	1190	1049	1210	1049	0	0	0	34	1200	270	289
待	1	0	1234	1187	1323	1037	1278	1112	89	150	0.996	r270	horizontal	1234	1187	2274	1050	0	0	0	35	1260	24	78
望	2	0	1383	1185	1521	1040	1452	1112	138	145	0.996	r270	horizontal	1234	1187	2274	1050	0	0	0	35	1260	60	174
の	3	0	1550	1183	1661	1043	1605	1113	111	140	0.996	r270	horizontal	1234	1187	2274	1050	0	0	0	35	1260	29	153
ハ	4	0	1711	1181	1795	1045	1753	1113	84	136	0.991	r270	horizontal	1234	1187	2274	1050	0	0	0	35	1260	50	148
シ	5	0	1817	1180	1960	1047	1888	1113	143	133	0.998	r270	horizontal	1234	1187	2274	1050	0	0	0	35	1260	22	135
ゴ	6	0	1993	1179	2094	1049	2043	1114	101	130	0.957	r270	horizontal	1234	1187	2274	1050	0	0	0	35	1260	33	155
車	7	0	2131	1179	2274	1050	2202	1114	143	129	0.996	r270	horizontal	1234	1187	2274	1050	0	0	0	35	1260	37	159
来	1	0	1396	1306	1465	1198	1430	1252	69	108	0.995	r270	horizontal	1396	1306	2300	1205	0	0	0	36	1440	-878	-772
春	2	0	1526	1306	1591	1196	1558	1251	65	110	0.996	r270	horizontal	1396	1306	2300	1205	0	0	0	36	1440	61	128
お	3	0	1637	1306	1704	1196	1670	1251	67	110	0.996	r270	horizontal	1396	1306	2300	1205	0	0	0	36	1440	46	112
目	4	0	1749	1306	1816	1197	1782	1251	67	109	0.99	r270	horizontal	1396	1306	2300	1205	0	0	0	36	1440	45	112
見	5	0	1861	1306	1929	1198	1895	1252	68	108	0.996	r270	horizontal	1396	1306	2300	1205	0	0	0	36	1440	45	113
え	6	0	1973	1306	2041	1199	2007	1252	68	107	0.988	r270	horizontal	1396	1306	2300	1205	0	0	0	36	1440	44	112
す	7	0	2085	1306	2154	1202	2119	1254	69	104	0.996	r270	horizontal	1396	1306	2300	1205	0	0	0	36	1440	44	112
る	8	0	2196	1306	2300	1205	2248	1255	104	101	0.996	r270	horizontal	1396	1306	2300	1205	0	0	0	36	1440	42	129
こ	1	0	836	1115	859	1073	847	1094	23	42	0.973	r270	horizontal	836	1115	1172	1070	0	0	0	37	840	-1464	-1401
の	2	0	870	1115	897	1073	883	1094	27	42	0.996	r270	horizontal	836	1115	1172	1070	0	0	0	37	840	11	36
若	3	0	903	1115	929	1073	916	1094	26	42	0.995	r270	horizontal	836	1115	1172	1070	0	0	0	37	840	6	33
者	4	0	941	1114	967	1072	954	1093	26	42	0.996	r270	horizontal	836	1115	1172	1070	0	0	0	37	840	12	38
の	5	0	974	1114	1000	1072	987	1093	26	42	0.996	r270	horizontal	836	1115	1172	1070	0	0	0	37	840	7	33
つ	6	0	1001	1113	1033	1072	1017	1092	32	41	0.91	r270	horizontal	836	1115	1172	1070	0	0	0	37	840	1	30
ど	7	0	1043	1112	1065	1071	1054	1091	22	41	0.838	r270	horizontal	836	1115	1172	1070	0	0	0	37	840	10	37
い	8	0	1071	1111	1098	1071	1084	1091	27	40	0.996	r270	horizontal	836	1115	1172	1070	0	0	0	37	840	6	30
が	9	0	1104	1110	1130	1070	1117	1090	26	40	0.996	r270	horizontal	836	1115	1172	1070	0	0	0	37	840	6	33
行	10	0	1137	1109	1172	1070	1154	1089	35	39	0.995	r270	horizontal	836	1115	1172	1070	0	0	0	37	840	7	37
な	1	0	803	1163	830	1122	816	1142	27	41	0.996	r270	horizontal	803	1163	1087	1120	0	0	0	38	840	-369	-338
わ	2	0	837	1163	863	1122	850	1142	26	41	0.996	r270	horizontal	803	1163	1087	1120	0	0	0	38	840	7	34
れ	3	0	870	1163	895	1122	882	1142	25	41	0.996	r270	horizontal	803	1163	1087	1120	0	0	0	38	840	7	32
る	4	0	897	1163	928	1121	912	1142	31	42	0.997	r270	horizontal	803	1163	1087	1120	0	0	0	38	840	2	30
ま	5	0	935	1163	961	1121	948	1142	26	42	0.996	r270	horizontal	803	1163	1087	1120	0	0	0	38	840	7	36
で	6	0	967	1162	993	1121	980	1141	26	41	0.995	r270	horizontal	803	1163	1087	1120	0	0	0	38	840	6	32
に	7	0	1000	1162	1026	1120	1013	1141	26	42	0.996	r270	horizontal	803	1163	1087	1120	0	0	0	38	840	7	33
は	8	0	1033	1162	1059	1120	1046	1141	26	42	0.989	r270	horizontal	803	1163	1087	1120	0	0	0	38	840	7	33
、	9	0	1065	1161	1087	1120	1076	1140	22	41	0.996	r270	horizontal	803	1163	1087	1120	0	0	0	38	840	6	30
こ	1	0	1102	1161	1130	1120	1116	1140	28	41	0.982	r270	horizontal	1102	1161	1172	1120	0	0	0	38	1140	15	40
ん	11	0	1138	1160	1172	1120	1155	1140	34	40	0.996	r270	horizontal	1102	1161	1172	1120	0	0	0	38	1140	8	39
な	1	0	806	1215	835	1171	820	1193	29	44	0.996	r270	horizontal	806	1215	1174	1168	0	0	0	39	840	-366	-335
話	2	0	835	1215	869	1171	852	1193	34	44	0.995	r270	horizontal	806	1215	1174	1168	0	0	0	39	840	0	32
が	3	0	869	1215	897	1171	883	1193	28	44	0.996	r270	horizontal	806	1215	1174	1168	0	0	0	39	840	0	31
織	4	0	903	1214	931	1171	917	1192	28	43	0.986	r270	horizontal	806	1215	1174	1168	0	0	0	39	840	6	34
り	5	0	932	1214	960	1170	946	1192	28	44	0.996	r270	horizontal	806	1215	1174	1168	0	0	0	39	840	1	29
込	6	0	966	1213	999	1170	982	1191	33	43	0.997	r270	horizontal	806	1215	1174	1168	0	0	0	39	840	6	36
ま	7	0	1006	1213	1033	1170	1019	1191	27	43	0.996	r270	horizontal	806	1215	1174	1168	0	0	0	39	840	7	37
れ	8	0	1040	1212	1067	1169	1053	1190	27	43	0.996	r270	horizontal	806	1215	1174	1168	0	0	0	39	840	7	34
て	9	0	1068	1211	1096	1169	1082	1190	28	42	0.996	r270	horizontal	806	1215	1174	1168	0	0	0	39	840	1	29
い	10	0	1096	1211	1124	1169	1110	1190	28	42	0.996	r270	horizontal	806	1215	1174	1168	0	0	0	39	840	0	28
る	11	0	1125	1210	1152	1168	1138	1189	27	42	0.996	r270	horizontal	806	1215	1174	1168	0	0	0	39	840	1	28
。	12	0	1153	1210	1174	1168	1163	1189	21	42	0.995	r270	horizontal	806	1215	1174	1168	0	0	0	39	840	1	25
労	1	0	804	1264	833	1221	818	1242	29	43	0.994	r270	horizontal	804	1264	1169	1220	0	0	0	40	840	-370	-345
組	2	0	839	1264	867	1221	853	1242	28	43	0.995	r270	horizontal	804	1264	1169	1220	0	0	0	40	840	6	35
や	3	0	873	1264	901	1221	887	1242	28	43	0.855	r270	horizontal	804	1264	1169	1220	0	0	0	40	840	6	34
厚	4	0	901	1264	929	1220	915	1242	28	44	0.996	r270	horizontal	804	1264	1169	1220	0	0	0	40	840	0	28
生	5	0	941	1264	968	1220	954	1242	27	44	0.995	r270	horizontal	804	1264	1169	1220	0	0	0	40	840	12	39
施	6	0	975	1264	1002	1220	988	1242	27	44	0.996	r270	horizontal	804	1264	1169	1220	0	0	0	40	840	7	34
設	7	0	1003	1263	1036	1220	1019	1241	33	43	0.99	r270	horizontal	804	1264	1169	1220	0	0	0	40	840	1	31
も	8	0	1037	1263	1064	1220	1050	1241	27	43	0.996	r270	horizontal	804	1264	1169	1220	0	0	0	40	840	1	31
ろ	9	0	1065	1262	1092	1220	1078	1241	27	42	0.932	r270	horizontal	804	1264	1169	1220	0	0	0	40	840	1	28
く	10	0	1099	1262	1126	1220	1112	1241	27	42	0.996	r270	horizontal	804	1264	1169	1220	0	0	0	40	840	7	34
に	11	0	1133	1260	1169	1220	1151	1240	36	40	0.996	r270	horizontal	804	1264	1169	1220	0	0	0	40	840	7	39
な	1	0	807	1314	835	1272	821	1293	28	42	0.996	r270	horizontal	807	1314	1029	1270	0	0	0	41	840	-362	-330
い	2	0	836	1314	863	1271	849	1292	27	43	0.996	r270	horizontal	807	1314	1029	1270	0	0	0	41	840	1	28
中	3	0	870	1313	896	1271	883	1292	26	42	0.995	r270	horizontal	807	1314	1029	1270	0	0	0	41	840	7	34
小	4	0	903	1313	929	1270	916	1291	26	43	0.995	r270	horizontal	807	1314	1029	1270	0	0	0	41	840	7	33
企	5	0	942	1313	968	1270	955	1291	26	43	0.996	r270	horizontal	807	1314	1029	1270	0	0	0	41	840	13	39
業	6	0	975	1312	1001	1270	988	1291	26	42	0.996	r270	horizontal	807	1314	1029	1270	0	0	0	41	840	7	33
に	7	0	1003	1312	1029	1270	1016	1291	26	42	0.996	r270	horizontal	807	1314	1029	1270	0	0	0	41	840	2	28
働	1	0	1042	1312	1067	1270	1054	1291	25	42	0.989	r270	horizontal	1042	1312	1095	1270	0	0	0	41	1080	13	38
く	2	0	1070	1311	1095	1270	1082	1290	25	41	0.995	r270	horizontal	1042	1312	1095	1270	0	0	0	41	1080	3	28
若	1	0	1109	1311	1134	1270	1121	1290	25	41	0.995	r270	horizontal	1109	1311	1171	1270	0	0	0	41	1140	14	39
者	2	0	1142	1311	1171	1270	1156	1290	29	41	0.996	r270	horizontal	1109	1311	1171	1270	0	0	0	41	1140	8	35
た	1	0	810	1365	831	1321	820	1343	21	44	0.986	r270	horizontal	810	1365	1127	1319	0	0	0	42	840	-361	-336
ち	2	0	833	1364	859	1320	846	1342	26	44	0.992	r270	horizontal	810	1365	1127	1319	0	0	0	42	840	2	26
は	3	0	867	1364	893	1320	880	1342	26	44	0.993	r270	horizontal	810	1365	1127	1319	0	0	0	42	840	8	34
、	4	0	895	1363	921	1320	908	1341	26	43	0.992	r270	horizontal	810	1365	1127	1319	0	0	0	42	840	2	28
教	5	0	939	1362	965	1319	952	1340	26	43	0.996	r270	horizontal	810	1365	1127	1319	0	0	0	42	840	18	44
養	6	0	973	1362	999	1319	986	1340	26	43	0.996	r270	horizontal	810	1365	1127	1319	0	0	0	42	840	8	34
を	7	0	1006	1361	1032	1319	1019	1340	26	42	0.996	r270	horizontal	810	1365	1127	1319	0	0	0	42	840	7	33
み	8	0	1040	1361	1066	1319	1053	1340	26	42	0.996	r270	horizontal	810	1365	1127	1319	0	0	0	42	840	8	34
が	9	0	1073	1361	1099	1319	1086	1340	26	42	0.996	r270	horizontal	810	1365	1127	1319	0	0	0	42	840	7	33
く	10	0	1101	1360	1127	1319	1114	1339	26	41	0.995	r270	horizontal	810	1365	1127	1319	0	0	0	42	840	2	28
場	1	0	1140	1360	1169	1320	1154	1340	29	40	0.996	r270	horizontal	1140	1360	1169	1320	0	0	0	42	1140	13	40
も	1	0	808	1414	830	1372	819	1393	22	42	0.996	r270	horizontal	808	1414	1028	1368	0	0	0	43	840	-361	-335
与	2	0	832	1413	858	1371	845	1392	26	42	0.991	r270	horizontal	808	1414	1028	1368	0	0	0	43	840	2	26
え	3	0	872	1412	898	1371	885	1391	26	41	0.995	r270	horizontal	808	1414	1028	1368	0	0	0	43	840	14	40
ら	4	0	900	1412	933	1370	916	1391	33	42	0.994	r270	horizontal	808	1414	1028	1368	0	0	0	43	840	2	31
れ	5	0	940	1411	967	1369	953	1390	27	42	0.995	r270	horizontal	808	1414	1028	1368	0	0	0	43	840	7	37
ず	6	0	968	1411	996	1369	982	1390	28	42	0.951	r270	horizontal	808	1414	1028	1368	0	0	0	43	840	1	29
、	7	0	997	1411	1028	1368	1012	1389	31	43	0.989	r270	horizontal	808	1414	1028	1368	0	0	0	43	840	1	30
忘	1	0	1039	1411	1064	1368	1051	1389	25	43	0.99	r270	horizontal	1039	1411	1167	1366	0	0	0	43	1080	11	39
れ	2	0	1071	1411	1098	1367	1084	1389	27	44	0.996	r270	horizontal	1039	1411	1167	1366	0	0	0	43	1080	7	33
去	3	0	1105	1411	1133	1367	1119	1389	28	44	0.995	r270	horizontal	1039	1411	1167	1366	0	0	0	43	1080	7	35
ら	4	0	1139	1412	1167	1366	1153	1389	28	46	0.995	r270	horizontal	1039	1411	1167	1366	0	0	0	43	1080	6	34
れ	1	0	807	1462	835	1421	821	1441	28	41	0.996	r270	horizontal	807	1462	952	1418	0	0	0	44	840	-360	-332
て	2	0	836	1462	863	1420	849	1441	27	42	0.995	r270	horizontal	807	1462	952	1418	0	0	0	44	840	1	28
い	3	0	869	1461	902	1419	885	1440	33	42	0.995	r270	horizontal	807	1462	952	1418	0	0	0	44	840	6	36
る	4	0	903	1461	930	1419	916	1440	27	42	0.996	r270	horizontal	807	1462	952	1418	0	0	0	44	840	1	31
。	5	0	936	1461	952	1418	944	1439	16	43	0.996	r270	horizontal	807	1462	952	1418	0	0	0	44	840	6	28
な	1	0	975	1461	1002	1418	988	1439	27	43	0.996	r270	horizontal	975	1461	1063	1418	0	0	0	44	1020	23	44
か	2	0	1009	1461	1035	1418	1022	1439	26	43	0.996	r270	horizontal	975	1461	1063	1418	0	0	0	44	1020	7	34
に	3	0	1037	1461	1063	1418	1050	1439	26	43	0.995	r270	horizontal	975	1461	1063	1418	0	0	0	44	1020	2	28
は	1	0	1076	1461	1102	1418	1089	1439	26	43	0.996	r270	horizontal	1076	1461	1169	1419	0	0	0	44	1080	13	39
悪	2	0	1109	1461	1133	1418	1121	1439	24	43	0.996	r270	horizontal	1076	1461	1169	1419	0	0	0	44	1080	7	32
い	3	0	1143	1462	1169	1419	1156	1440	26	43	0.996	r270	horizontal	1076	1461	1169	1419	0	0	0	44	1080	10	35
遊	1	0	807	1514	837	1470	822	1492	30	44	0.989	r270	horizontal	807	1514	1029	1469	0	0	0	45	840	-362	-334
び	2	0	837	1514	865	1470	851	1492	28	44	0.986	r270	horizontal	807	1514	1029	1469	0	0	0	45	840	0	29
を	3	0	871	1514	899	1470	885	1492	28	44	0.996	r270	horizontal	807	1514	1029	1469	0	0	0	45	840	6	34
お	4	0	905	1513	933	1469	919	1491	28	44	0.949	r270	horizontal	807	1514	1029	1469	0	0	0	45	840	6	34
ぼ	5	0	939	1513	965	1469	952	1491	26	44	0.954	r270	horizontal	807	1514	1029	1469	0	0	0	45	840	6	33
え	6	0	975	1513	1001	1469	988	1491	26	44	0.996	r270	horizontal	807	1514	1029	1469	0	0	0	45	840	10	36
る	7	0	1002	1512	1029	1469	1015	1490	27	43	0.996	r270	horizontal	807	1514	1029	1469	0	0	0	45	840	1	27
も	1	0	1041	1512	1068	1469	1054	1490	27	43	0.996	r270	horizontal	1041	1512	1174	1469	0	0	0	45	1080	12	39
の	2	0	1070	1511	1097	1469	1083	1490	27	42	0.996	r270	horizontal	1041	1512	1174	1469	0	0	0	45	1080	2	29
も	3	0	1104	1511	1130	1469	1117	1490	26	42	0.996	r270	horizontal	1041	1512	1174	1469	0	0	0	45	1080	7	34
あ	11	0	1138	1510	1174	1469	1156	1489	36	41	0.987	r270	horizontal	1041	1512	1174	1469	0	0	0	45	1080	8	39
る	1	0	806	1562	836	1520	821	1541	30	42	0.996	r270	horizontal	806	1562	1099	1519	0	0	0	46	840	-368	-335
。	2	0	835	1562	864	1520	849	1541	29	42	0.995	r270	horizontal	806	1562	1099	1519	0	0	0	46	840	-1	28
こ	3	0	864	1562	900	1519	882	1540	36	43	0.989	r270	horizontal	806	1562	1099	1519	0	0	0	46	840	0	33
の	4	0	907	1562	931	1519	919	1540	24	43	0.995	r270	horizontal	806	1562	1099	1519	0	0	0	46	840	7	37
た	5	0	937	1562	966	1519	951	1540	29	43	0.996	r270	horizontal	806	1562	1099	1519	0	0	0	46	840	6	32
め	6	0	974	1562	999	1519	986	1540	25	43	0.995	r270	horizontal	806	1562	1099	1519	0	0	0	46	840	8	35
市	7	0	1004	1562	1032	1519	1018	1540	28	43	0.996	r270	horizontal	806	1562	1099	1519	0	0	0	46	840	5	32
公	8	0	1038	1562	1066	1519	1052	1540	28	43	0.995	r270	horizontal	806	1562	1099	1519	0	0	0	46	840	6	34
民	9	0	1072	1562	1099	1519	1085	1540	27	43	0.996	r270	horizontal	806	1562	1099	1519	0	0	0	46	840	6	33
館	1	0	1111	1561	1139	1519	1125	1540	28	42	0.996	r270	horizontal	1111	1561	1174	1519	0	0	0	46	1140	12	40
は	2	0	1139	1560	1174	1519	1156	1539	35	41	0.995	r270	horizontal	1111	1561	1174	1519	0	0	0	46	1140	0	31
勤	1	0	806	1611	836	1567	821	1589	30	44	0.977	r270	horizontal	806	1611	1099	1567	0	0	0	47	840	-368	-335
労	2	0	842	1611	870	1567	856	1589	28	44	0.989	r270	horizontal	806	1611	1099	1567	0	0	0	47	840	6	35
青	3	0	876	1611	905	1567	890	1589	29	44	0.995	r270	horizontal	806	1611	1099	1567	0	0	0	47	840	6	34
少	4	0	905	1611	933	1567	919	1589	28	44	0.996	r270	horizontal	806	1611	1099	1567	0	0	0	47	840	0	29
年	5	0	940	1611	968	1567	954	1589	28	44	0.996	r270	horizontal	806	1611	1099	1567	0	0	0	47	840	7	35
を	6	0	975	1611	1002	1567	988	1589	27	44	0.996	r270	horizontal	806	1611	1099	1567	0	0	0	47	840	7	34
対	7	0	1009	1611	1036	1567	1022	1589	27	44	0.99	r270	horizontal	806	1611	1099	1567	0	0	0	47	840	7	34
象	8	0	1044	1611	1071	1567	1057	1589	27	44	0.996	r270	horizontal	806	1611	1099	1567	0	0	0	47	840	8	35
に	9	0	1073	1612	1099	1567	1086	1589	26	45	0.995	r270	horizontal	806	1611	1099	1567	0	0	0	47	840	2	29
学	1	0	1113	1612	1139	1567	1126	1589	26	45	0.996	r270	horizontal	1113	1612	1176	1568	0	0	0	47	1140	14	40
習	2	0	1142	1612	1176	1568	1159	1590	34	44	0.996	r270	horizontal	1113	1612	1176	1568	0	0	0	47	1140	3	33
教	1	0	808	1660	837	1618	822	1639	29	42	0.986	r270	horizontal	808	1660	1098	1616	0	0	0	48	840	-368	-337
室	2	0	843	1660	871	1617	857	1638	28	43	0.996	r270	horizontal	808	1660	1098	1616	0	0	0	48	840	6	35
を	3	0	872	1660	899	1617	885	1638	27	43	0.996	r270	horizontal	808	1660	1098	1616	0	0	0	48	840	1	28
計	4	0	912	1660	939	1617	925	1638	27	43	0.996	r270	horizontal	808	1660	1098	1616	0	0	0	48	840	13	40
画	5	0	946	1659	973	1616	959	1637	27	43	0.995	r270	horizontal	808	1660	1098	1616	0	0	0	48	840	7	34
し	6	0	974	1659	1001	1616	987	1637	27	43	0.995	r270	horizontal	808	1660	1098	1616	0	0	0	48	840	1	28
た	7	0	1010	1660	1036	1616	1023	1638	26	44	0.996	r270	horizontal	808	1660	1098	1616	0	0	0	48	840	9	36
が	8	0	1043	1660	1070	1616	1056	1638	27	44	0.996	r270	horizontal	808	1660	1098	1616	0	0	0	48	840	7	33
、	9	0	1071	1660	1098	1616	1084	1638	27	44	0.996	r270	horizontal	808	1660	1098	1616	0	0	0	48	840	1	28
四	1	0	1111	1661	1138	1616	1124	1638	27	45	0.996	r270	horizontal	1111	1661	1150	1616	0	0	0	48	1140	13	40
、	2	0	1140	1661	1150	1616	1145	1638	10	45	0.883	r270	horizontal	1111	1661	1150	1616	0	0	0	48	1140	2	21
五	1	0	806	1710	833	1666	819	1688	27	44	0.996	r270	horizontal	806	1710	1170	1665	0	0	0	49	840	-344	-326
人	2	0	835	1709	862	1666	848	1687	27	43	0.944	r270	horizontal	806	1710	1170	1665	0	0	0	49	840	2	29
し	3	0	869	1709	902	1666	885	1687	33	43	0.995	r270	horizontal	806	1710	1170	1665	0	0	0	49	840	7	37
か	4	0	911	1709	936	1666	923	1687	25	43	0.99	r270	horizontal	806	1710	1170	1665	0	0	0	49	840	9	38
集	5	0	943	1709	970	1666	956	1687	27	43	0.995	r270	horizontal	806	1710	1170	1665	0	0	0	49	840	7	33
ま	6	0	977	1709	1004	1666	990	1687	27	43	0.996	r270	horizontal	806	1710	1170	1665	0	0	0	49	840	7	34
ら	7	0	1006	1709	1034	1666	1020	1687	28	43	0.996	r270	horizontal	806	1710	1170	1665	0	0	0	49	840	2	30
な	8	0	1044	1709	1068	1666	1056	1687	24	43	0.997	r270	horizontal	806	1710	1170	1665	0	0	0	49	840	10	36
い	9	0	1079	1709	1100	1666	1089	1687	21	43	0.996	r270	horizontal	806	1710	1170	1665	0	0	0	49	840	11	33
た	10	0	1102	1709	1134	1666	1118	1687	32	43	0.994	r270	horizontal	806	1710	1170	1665	0	0	0	49	840	2	29
め	11	0	1136	1709	1170	1665	1153	1687	34	44	0.996	r270	horizontal	806	1710	1170	1665	0	0	0	49	840	2	35
ン	1	0	1192	1409	1217	1368	1204	1388	25	41	0.986	r270	horizontal	1192	1409	1565	1368	0	0	0	50	1200	22	51
ポ	2	0	1225	1409	1250	1367	1237	1388	25	42	0.992	r270	horizontal	1192	1409	1565	1368	0	0	0	50	1200	8	33
で	3	0	1257	1408	1282	1367	1269	1387	25	41	0.996	r270	horizontal	1192	1409	1565	1368	0	0	0	50	1200	7	32
す	4	0	1294	1408	1320	1367	1307	1387	26	41	0.996	r270	horizontal	1192	1409	1565	1368	0	0	0	50	1200	12	38
す	5	0	1327	1408	1352	1367	1339	1387	25	41	0.996	r270	horizontal	1192	1409	1565	1368	0	0	0	50	1200	7	32
ん	6	0	1359	1408	1390	1367	1374	1387	31	41	0.993	r270	horizontal	1192	1409	1565	1368	0	0	0	50	1200	7	35
で	7	0	1391	1407	1417	1367	1404	1387	26	40	0.984	r270	horizontal	1192	1409	1565	1368	0	0	0	50	1200	1	30
お	8	0	1429	1408	1454	1367	1441	1387	25	41	0.983	r270	horizontal	1192	1409	1565	1368	0	0	0	50	1200	12	37
り	9	0	1461	1408	1487	1367	1474	1387	26	41	0.996	r270	horizontal	1192	1409	1565	1368	0	0	0	50	1200	7	33
、	10	0	1493	1408	1518	1367	1505	1387	25	41	0.996	r270	horizontal	1192	1409	1565	1368	0	0	0	50	1200	6	31
高	11	0	1530	1408	1565	1368	1547	1388	35	40	0.995	r270	horizontal	1192	1409	1565	1368	0	0	0	50	1200	12	42
ゴ	1	0	1190	1605	1217	1563	1203	1584	27	42	0.885	r270	horizontal	1190	1605	1384	1567	0	0	0	51	1200	-375	-344
